f-5a_china;F-5A (China);1060000SL;390000;389.6977632439503;12398;3.22;2.38;7;29;china;fighter;air
f-5e_aidc;F-5E (China);1080000SL;400000;422.590884086444;12638;3.3;2.44;7;29;china;fighter;air
f-5c;F-5C;9270GL;340000;283.77;6698;6.84;2.32;6;28;usa;fighter;air
f-5e;F-5E;930000SL;340000;372.8913079977312;12158;3.14;2.32;7;29;usa;fighter;air
f-104a;F-104A;500000SL;180000;837.373566792599;13673;3.8;2.14;6;25;usa;fighter;air
f-104c;F-104C;590000SL;220000;861.2148919887629;13673;3.8;2.2;6;25;usa;fighter;air
f-104g;F-104G (Germany);930000SL;340000;365.3481027009003;12158;3.14;2.32;7;29;germany;fighter;air
f-104a_china;F-104A (China);740000SL;270000;885.0562171849268;13673;3.8;2.26;6;25;china;fighter;air
f-104g_china;F-104G (China);930000SL;340000;365.3481027009003;12158;3.14;2.32;7;29;china;fighter;air
f-104g_italy;F-104G (Italy);590000SL;220000;316.71225522041766;11649;2.97;2.2;6;29;italy;fighter;air
f-104j;F-104J;590000SL;220000;310.41041955656624;11649;2.97;2.2;6;29;japan;fighter;air
f-104s;F-104S;930000SL;340000;365.36512844685365;11468;3.04;2.32;7;30;italy;fighter;air
f-104s_cb;F-104S TAF (Italy);9270GL;340000;270.27;5812;6.08;2.32;7;30;italy;fighter;air
f-104s_asa;F-104S.ASA;1060000SL;390000;684.4163900414939;11720;3.08;2.38;7;31;italy;fighter;air
lightning_f6;Lightning F.6;740000SL;270000;369.5136303276933;13673;3.8;2.26;6;25;britain;fighter;air
lightning_f53;Lightning F.53;9090GL;270000;243.27;5378;7.6;2.26;6;25;britain;fighter;air
jaguar_gr1;Jaguar GR.1;590000SL;220000;343.1504164716893;12516;3.05;2.2;6;26;britain;assault;air
f-4e;F-4E Phantom II;930000SL;340000;365.36512844685365;11468;3.04;2.32;7;30;usa;fighter;air
f-4j;F-4J Phantom II;1060000SL;390000;389.6666897267382;11720;3.08;2.38;7;31;usa;fighter;air
f-4s;F-4S Phantom II;9450GL;390000;283.77;5979;6.16;2.38;7;31;usa;fighter;air
f-4ej;F-4EJ Phantom II;930000SL;340000;365.36512844685365;11468;3.04;2.32;7;30;japan;fighter;air
f-4ej_adtw;F-4EJ ADTW;9270GL;340000;270.27;5812;6.08;2.32;7;30;japan;fighter;air
f-4ej_kai;F-4EJ Kai Phantom II;1100000SL;410000;438.31857455181466;12362;3.16;2.5;8;32;japan;fighter;air
f-4m_fgr2;Phantom FGR.2;930000SL;340000;365.3264156272064;11483;3.0;2.32;7;31;britain;fighter;air
f-4jk;F-4J(UK) Phantom II;9450GL;390000;283.77;5979;6.16;2.38;7;31;britain;fighter;air
f-4k;Phantom FG.1;930000SL;340000;365.3264156272064;11483;3.0;2.32;7;31;britain;fighter;air
f-4f;F-4F Early (Germany);craft_2021_springLT;340000;926.5663133778263;13566;3.42;2.32;7;28;germany;fighter;air
f-4f_late;F-4F (Germany);1060000SL;390000;389.6977632439503;12398;3.22;2.38;7;29;germany;fighter;air
f_14a_early;F-14A Early;1100000SL;410000;472.12272695160726;12362;3.16;2.5;8;32;usa;fighter;air
f_14b;F-14B;1120000SL;420000;880.6816144161936;12779;3.19;2.56;8;33;usa;fighter;air
f_16a_block_10;F-16A;1120000SL;420000;515.617965822039;12779;3.19;2.56;8;33;usa;fighter;air
f_16a_block_15_adf;F-16A ADF;1100000SL;410000;488.5041842792686;12684;3.16;2.5;8;33;usa;fighter;air
f_16a_block_15_adf_italy;F-16A ADF (Italy);1100000SL;410000;488.5041842792686;12684;3.16;2.5;8;33;italy;fighter;air
f_16a_block_10_iaf;Netz;1100000SL;410000;488.5041842792686;12684;3.16;2.5;8;33;israel;fighter;air
f_16a_block_20_mlu;F-16A MLU (China);1100000SL;410000;488.5041842792686;12684;3.16;2.5;8;33;china;fighter;air
f_16aj;F-16AJ;1100000SL;410000;488.5041842792686;12684;3.16;2.5;8;33;japan;fighter;air
fiat_g91_r3;G.91 R/3 (Germany);370000SL;130000;245.06133689839572;12196;3.8;2.02;5;23;germany;fighter;air
ju-388j;Ju 388 J;craft_2019_springLT;63000;121.77000000000001;5183;5.1;1.72;4;10;germany;fighter;air
i_180;I-180S;craft_2019_springLT;11000;5.819999999999999;1745;2.41;1.24;2;6;ussr;fighter;air
fj_4b;FJ-4B;590000SL;220000;316.73287512759447;11916;3.4;2.2;6;23;usa;assault;air
f11f_1_late;F11F-1;summer_2020LT;340000;924.769028400598;12656;3.8;2.32;6;24;usa;fighter;air
f3h-2;F3H-2;590000SL;220000;878.1368709231075;13673;3.8;2.2;6;25;usa;fighter;air
av_8a;AV-8A;8910GL;220000;256.77;6317;6.1;2.2;6;26;usa;assault;air
av_8c;AV-8C;740000SL;270000;369.5085340674467;12765;3.13;2.26;6;26;usa;assault;air
a_6e_tram;A-6E TRAM;9270GL;340000;283.77;6439;6.23;2.32;7;27;usa;assault;air
a_7d;A-7D;1060000SL;390000;397.7520183086312;12657;3.17;2.38;7;28;usa;assault;air
a_7e;A-7E;1080000SL;400000;422.5760079443893;12501;3.2;2.44;7;29;usa;assault;air
a_7k;A-7K;craft_2023_springLT;400000;418.5067991220978;11826;3.26;2.44;7;30;usa;assault;air
f8u-2;F8U-2;740000SL;270000;1013.7940154241644;14780;3.67;2.26;6;27;usa;fighter;air
f-8e;F-8E;930000SL;340000;410.90116065426844;13566;3.42;2.32;7;28;usa;fighter;air
f-8e_fn;F-8E(FN) (France);930000SL;340000;926.5663133778263;13566;3.42;2.32;7;28;france;fighter;air
a_4b;A-4B;500000SL;180000;292.36145833333336;11675;3.31;2.14;6;23;usa;assault;air
a_4e_early;A-4E Early;500000SL;400000;292.36145833333336;11675;3.31;2.14;6;23;usa;assault;air
a_4e_early_iaf;A-4E Early (M) (Israel);590000SL;220000;318.4303033067275;11916;3.4;2.2;6;23;israel;assault;air
f-4e_iaf;Kurnass;930000SL;340000;365.36512844685365;11468;3.04;2.32;7;30;israel;fighter;air
f-4e_kurnass_2000;Kurnass 2000;1100000SL;410000;438.3262912272829;12046;3.19;2.5;8;31;israel;fighter;air
b_48_firecrest;Firecrest;55000SL;150000;7.125030549898167;1234;1.16;1.3;2;4;britain;assault;air
dh_110_sea_vixen;Sea Vixen F.A.W. Mk.2;8560GE;150000;202.76999999999998;5511;7.6;2.08;5;23;britain;fighter;air
sea_hawk_fga6;Sea Hawk FGA.6;370000SL;130000;262.56034083460787;13326;3.76;2.02;5;21;britain;fighter;air
sea_hawk_mk100;Sea Hawk Mk.100 (Germany);8560GL;150000;229.77;6517;7.6;2.08;5;21;germany;fighter;air
ju-288c;Ju 288 C;4880GE;63000;162.27;7127;4.5;1.72;4;15;germany;bomber;air
ju-188a-2;Ju 188 A-2;200000SL;63000;370.6558379189595;10278;2.35;1.72;4;13;germany;bomber;air
mb_175t;M.B.175T;77000SL;18000;17.007142857142856;2381;1.54;1.36;3;7;france;bomber;air
fj_4b_agm_12b;FJ-4B VMF-232;summer_2018_good_oldLT;340000;365.361663048198;12449;3.6;2.32;6;23;usa;assault;air
f4u-6_au-1;AU-1;craft_2020_springLT;63000;81.27;2653;3.68;1.72;4;14;usa;assault;air
f4u-7;F4U-7;210000SL;71000;309.1654242928453;9514;2.38;1.78;4;15;france;fighter;air
leo_451_late;LeO 451 late;55000SL;14000;12.74088785046729;2190;1.42;1.3;2;6;france;bomber;air
f-84g_france;F-84G-26-RE (France);310000SL;110000;410.1339368770764;9671;2.84;1.96;5;20;france;assault;air
bf-109z;Bf 109 Z-1;2980GL;46000;81.27;4691;4.5;1.6;4;11;germany;fighter;air
p-40f-5_france_ep;P-40F-5 Lafayette (France);850GE;9200;1.33;573;1.51;1.18;2;5;france;fighter;air
p-40f_10;P-40F-10;22000SL;9200;3.5920916334661355;1261;0.75;1.18;2;5;usa;fighter;air
a-20g;A-20G-25;38000SL;11000;4.72761408083442;1048;0.84;1.24;2;6;usa;assault;air
arado-196a-3;Ar 196 A-3;summer_2020LT;4000;0.3;193;0.9;1.0;1;1;germany;bomber;air
arado-196a-5;Ar 196 A-5 (Sweden);400GE;4000;0.3;193;0.9;1.0;1;1;sweden;bomber;air
arado-234;Ar 234 B-2;270000SL;95000;698.7153870358716;13835;2.23;1.9;5;16;germany;bomber;air
b-17g;B-17G-60-VE;170000SL;46000;171.9198;7347;1.99;1.6;4;13;usa;bomber;air
p_108b_serie1;P.108B serie 1;150000SL;40000;73.8680745341615;3938;2.16;1.54;3;7;italy;bomber;air
re_2000_int;Re.2000 serie 1;10000SL;7900;1.3859004392386531;919;0.59;1.12;2;4;italy;fighter;air
re_2000_ga;Re.2000 G.A.;22000SL;9200;2.853147751605996;1257;0.76;1.18;2;4;italy;fighter;air
re_2000_ga_ep;Re.2000 G.A. Red 5;850GE;9200;28.21;3460;2.87;1.18;2;4;italy;fighter;air
re_2001_serie1;Re.2001 serie 1;38000SL;11000;5.706818181818182;1674;0.99;1.24;2;6;italy;fighter;air
re_2001_serie1_ep;Re.2001 gruppo 22;850GE;9200;14.71;2671;2.37;1.18;2;6;italy;fighter;air
re_2001_cb;Re.2001 CB;55000SL;14000;10.529274783765802;2042;1.18;1.3;2;6;italy;fighter;air
re_2001_cn;Re.2001 CN;110000SL;26000;29.607648839556006;2708;1.51;1.42;3;7;italy;fighter;air
re_2005_serie0;Re.2005 serie 0;200000SL;63000;275.62714034057547;8678;2.27;1.72;4;14;italy;fighter;air
re_2002_early;Re.2002 Early;22000SL;9200;2.880908108108108;1257;0.76;1.18;2;4;italy;fighter;air
f-86k_late;F-86K (France);500000SL;180000;851.800418535127;12656;3.8;2.14;6;24;france;fighter;air
f-86k_late_italy;F-86K (Italy);500000SL;180000;851.800418535127;12656;3.8;2.14;6;24;italy;fighter;air
f-86k_late_german;F-86K (Germany);740000SL;270000;900.446158445441;12656;3.8;2.26;6;24;germany;fighter;air
me_264;Me 264;110000SL;26000;40.10892264217591;3607;1.76;1.42;3;12;germany;bomber;air
p_108b_serie2;P.108B serie 2;180000SL;54000;196.17628698824484;6705;2.53;1.66;4;8;italy;bomber;air
bf-109e-1;Bf 109 E-1;6300SL;5900;0.8506227106227108;683;0.43;1.06;1;4;germany;fighter;air
bf-109e-3;Bf 109 E-3;10000SL;7900;1.749268965517241;919;0.59;1.12;2;4;germany;fighter;air
bf-109f-4;Bf 109 F-4;77000SL;18000;21.526566701137536;2487;1.3;1.36;3;9;germany;fighter;air
bf-109f-4_trop;Bf 109 F-4/trop;110000SL;26000;34.18632478632478;2857;1.47;1.42;3;9;germany;fighter;air
bf-109f-4_hungary;Bf 109 F-4 (Italy);battlepass_season10LT;33000;40.77;3022;3.84;1.48;3;9;italy;fighter;air
bf-109g-10;Bf 109 G-10;200000SL;63000;268.04236686390533;8678;2.27;1.72;4;14;germany;fighter;air
bf-109g-2;Bf 109 G-2/trop;140000SL;33000;46.086438356164386;3331;1.62;1.48;3;10;germany;fighter;air
bf-109g-6_finland;Bf 109 G-6 (Sweden);4880GE;63000;108.27;4177;4.61;1.72;4;11;sweden;fighter;air
bf-109k-4;Bf 109 K-4;240000SL;82000;378.42776747224036;10046;2.43;1.84;4;14;germany;fighter;air
bf-110c-4;Bf 110 C-7;22000SL;9200;2.262132701421801;809;0.68;1.18;2;5;germany;assault;air
bf-110c-6;Bf 110 C-6;summer_2019LT;11000;2.34;565;1.71;1.24;2;6;germany;assault;air
bf-110f-2;Bf 110 F-2;38000SL;11000;4.427448107448107;1048;0.84;1.24;2;6;germany;assault;air
bf-110g-2;Bf 110 G-2;77000SL;18000;13.028901734104048;1610;1.07;1.36;3;8;germany;assault;air
bf_110g_4_hungary;Bf 110 G-4 (Italy);1450GE;26000;37.11;3777;3.84;1.42;3;8;italy;assault;air
bf_110g_4;Bf 110 G-4;110000SL;26000;20.764606741573033;1840;1.21;1.42;3;8;germany;assault;air
blenheim_mkiv;Blenheim Mk IV;2100SL;4000;0.5343037974683544;402;0.45;1.0;1;1;britain;bomber;air
hp52_hampden_mk1_late;Hampden Mk I;2100SL;4000;0.5666037735849057;429;0.43;1.0;1;2;britain;bomber;air
hp52_hampden_tbmk1;Hampden TB Mk I;6300SL;5900;0.742857142857143;624;0.62;1.06;1;2;britain;bomber;air
d_520;D.520 (Great Britain);1000GL;11000;15.71;2764;2.86;1.24;2;6;britain;fighter;air
d_521;D.521 (Great Britain);msi_notebookLT;11000;5.706818181818182;1674;0.99;1.24;2;6;britain;fighter;air
fw-190a-5;Fw 190 A-5/U12;150000SL;40000;91.70376237623762;4352;1.78;1.54;3;11;germany;fighter;air
fw-190c;Fw 190 C;winter_2019LT;63000;108.27;4413;4.59;1.72;4;12;germany;fighter;air
fw-190a-5_u2;Fw 190 A-5/U2;110000SL;26000;33.41961301671064;2857;1.47;1.42;3;9;germany;fighter;air
fw_190a_5_u14;Fw 190 A-5/U14;1600GE;33000;15.71;1610;3.29;1.48;3;9;germany;fighter;air
fw-190a-5_cannons;Fw 190 A-5;140000SL;33000;46.7369293985805;3441;1.61;1.48;3;11;germany;fighter;air
fw-190d-12;Fw 190 D-12;200000SL;63000;253.9946630727763;8551;2.29;1.72;4;12;germany;fighter;air
fw-190f-8;Fw 190 F-8;180000SL;54000;160.972372214941;4860;1.66;1.66;4;12;germany;assault;air
he-177a-5;He 177 A-5;210000SL;71000;149.4683076923077;11566;2.11;1.78;4;15;germany;bomber;air
he-111h-16_winter;He 111 H-16;55000SL;14000;12.800704225352113;2190;1.42;1.3;2;6;germany;bomber;air
he-111h-2;He 111 H-3;6300SL;5900;0.8505466237942123;778;0.56;1.06;1;4;germany;bomber;air
he-111h-6;He 111 H-6;38000SL;11000;6.925946684894053;1829;1.26;1.24;2;5;germany;bomber;air
he-162a-2;He 162 A-2;270000SL;95000;182.04889762868712;10902;2.54;1.9;5;15;germany;fighter;air
hurricanemkii;Hurricane Mk IIB/Trop;10000SL;7900;1.7254693877551017;919;0.59;1.12;2;4;britain;fighter;air
i-153_m62;I-153 M-62;2100SL;4000;0.5255555555555556;473;0.3;1.0;1;4;ussr;fighter;air
i-153p;I-153P;950GE;11000;56.21;4805;3.81;1.24;2;5;ussr;fighter;air
i-16_type17_china;I-16 type 17 (China);110000SL;26000;27.473014981273412;2708;1.51;1.42;3;7;china;fighter;air
i-16_type18;I-16 type 18;6300SL;5900;0.8506227106227108;683;0.43;1.06;1;4;ussr;fighter;air
i-16_type28;I-16 type 28;1350GE;9200;2.15;1207;1.68;1.18;2;7;ussr;fighter;air
il-10;IL-10;180000SL;54000;139.2831526051309;4860;1.66;1.66;4;12;ussr;assault;air
il-2i;IL-2 (1942);38000SL;11000;4.3846191051995165;1048;0.84;1.24;2;6;ussr;assault;air
il-2m;IL-2M type 3;140000SL;33000;26.935714285714283;1908;1.43;1.48;3;7;ussr;assault;air
il-4;IL-4;38000SL;11000;7.53054462934947;1797;1.19;1.24;2;6;ussr;bomber;air
db_3b;DB-3B;22000SL;9200;3.8275489282385835;1436;0.96;1.18;2;5;ussr;bomber;air
db_3a_china;DB-3A (China);22000SL;9200;3.8275489282385835;1436;0.96;1.18;2;5;china;bomber;air
hp52_hampden_tbmk1_ussr_utk1;Hampden TB Mk I (USSR);1370GE;5900;0.42;318;1.24;1.06;1;2;ussr;bomber;air
ju-87b-2;Ju 87 B-2;2100SL;4000;0.49168316831683173;382;0.46;1.0;1;0;germany;bomber;air
ju-87d-3;Ju 87 D-3;10000SL;7900;1.7419672131147539;924;0.79;1.12;2;3;germany;bomber;air
ju-87d-3_italy;Ju 87 D-3 (Italy);38000SL;11000;5.297063369397218;1632;1.35;1.24;2;3;italy;bomber;air
fokker_d21_serie3_finland;Fokker D.XXI-3 (Sweden);2100SL;4000;0.5256213017751479;423;0.32;1.0;1;2;sweden;fighter;air
b_239_finland;B-239 (Sweden);6300SL;5900;0.7409270216962526;683;0.43;1.06;1;4;sweden;fighter;air
hurricane_mk1_late_finland;Hurricane Mk I/L (Sweden);22000SL;9200;3.4600769971126084;1257;0.76;1.18;2;4;sweden;fighter;air
bf-109g-2_finland;Bf 109 G-2 (Sweden);170000SL;46000;137.33326203208557;5688;1.98;1.6;4;10;sweden;fighter;air
bf-109g-6_erla_finland;Bf 109 G-6 Erla (Sweden);180000SL;54000;195.0825567322239;7146;2.13;1.66;4;11;sweden;fighter;air
vampire_fb52_finland;Vampire FB 52A (Sweden);310000SL;110000;231.2798729602453;13007;3.64;1.96;5;21;sweden;fighter;air
ju-88a-4_finland;Ju 88 A-4 (Sweden);22000SL;9200;3.6073236889692586;1395;0.9;1.18;2;6;sweden;bomber;air
hunter_f50_sweden;J34;590000SL;220000;343.13514113836186;12656;3.8;2.2;6;24;sweden;fighter;air
hunter_f58_switzerland;Hunter F.58 (Germany);790000SL;480000;977.5007288338659;14665;3.8;2.26;6;26;germany;fighter;air
mig-21_bis_lazur;MiG-21 ""Lazur-M"" (Germany);9450GL;390000;283.77;5933;6.24;2.38;7;30;germany;fighter;air
mig_21_bis_finland;MiG-21bis (Sweden);1060000SL;390000;726.7603398596232;11702;3.12;2.38;7;30;sweden;fighter;air
saab_b18a;B18A;10000SL;7900;1.7580363636363634;1051;0.74;1.12;2;5;sweden;bomber;air
saab_b18b;B18B;77000SL;18000;21.325517578124998;2609;1.51;1.36;3;9;sweden;bomber;air
bf-109g-6;Bf 109 G-6;170000SL;46000;146.4270352453352;5866;1.96;1.6;4;11;germany;fighter;air
saab_t18b_1;T18B;170000SL;46000;140.01650190114069;6117;2.39;1.6;4;10;sweden;bomber;air
saab_t18b_2;T18B (57);180000SL;54000;195.08248783126015;7496;2.61;1.66;4;10;sweden;bomber;air
ju-88a-4;Ju 88 A-4;22000SL;9200;3.6073236889692586;1395;0.9;1.18;2;6;germany;bomber;air
ju-88c-6;Ju 88 C-6;10000SL;7900;1.3173082287308229;917;0.58;1.12;2;5;germany;fighter;air
breda_88;Breda 88 (P.XI);6300SL;5900;0.6944516129032258;414;0.46;1.06;1;2;italy;assault;air
ro_57_quadriarma;Ro.57 Quadriarma;winter_2021LT;11000;29.21;3185;3.52;1.24;2;5;italy;assault;air
fc_20_bis;F.C.20 Bis;10000SL;7900;1.158904109589041;564;0.6;1.12;2;3;italy;assault;air
sm_91;SM.91;150000SL;40000;56.76047687861271;2645;1.5;1.54;3;8;italy;assault;air
sm_92;SM.92;200000SL;63000;186.50939114391147;5602;1.85;1.72;4;9;italy;assault;air
ba_65_k14_l;Ba.65 (K.14) L;700SL;2900;0.48705882352941177;138;0.21;1.0;1;1;italy;assault;air
la-5fn;La-5FN;110000SL;26000;27.599152777777782;2751;1.48;1.42;3;8;ussr;fighter;air
la-7;La-7;170000SL;46000;138.03252117263844;5866;1.96;1.6;4;11;ussr;fighter;air
lagg-3-35;LaGG-3-35;22000SL;9200;3.5842671984047856;1257;0.76;1.18;2;4;ussr;fighter;air
lagg-3-11;LaGG-3-11;22000SL;9200;2.701360824742268;1236;0.79;1.18;2;3;ussr;fighter;air
lagg-3-23;LaGG-3-23;550GL;5900;0.51;603;0.98;1.06;1;4;ussr;fighter;air
mc-202;C. 202 (Germany);10000SL;7900;1.3999712643678162;946;0.58;1.12;1;6;germany;fighter;air
mc-202_ec;C. 202EC;55000SL;14000;10.58877487562189;2197;1.12;1.3;2;9;italy;fighter;air
mc-202_italy;C. 202;22000SL;9200;2.8807445708376425;1314;0.75;1.18;2;6;italy;fighter;air
mc-202_d;C. 202D;winter_2022LT;7900;1.04;787;1.29;1.12;2;6;italy;fighter;air
me-163b;Me 163 B;370000SL;130000;731.9496064005886;13326;3.76;2.02;5;21;germany;fighter;air
me-163b-0;Me 163 B-0;420000SL;150000;748.2595380461954;12196;3.8;2.08;5;23;germany;fighter;air
me-262a-1a;Me 262 A-1a;270000SL;95000;707.8575592718036;11974;3.16;1.9;5;18;germany;fighter;air
me-262a-1a_early;Me 262 A-1a/Jabo;310000SL;110000;388.31539572192514;9481;2.68;1.96;5;18;germany;assault;air
me-262a1_u1;Me 262 A-1a/U1;370000SL;320000;448.6967004608295;9954;2.91;2.02;5;19;germany;assault;air
me-262a-2a;Me 262 A-2a;winter_2017LT;110000;365.46770012706486;8977;2.45;1.96;5;17;germany;assault;air
mosquito_fb_mk6;Mosquito FB Mk VI;110000SL;26000;21.838109305760707;1840;1.21;1.42;3;8;britain;assault;air
mosquito_fb_mk26_china;Mosquito FB.Mk.26;150000SL;40000;60.52118644067796;2645;1.5;1.54;3;8;china;assault;air
brigand_b1;Brigand B 1;200000SL;63000;242.77258404415454;8048;2.74;1.72;4;9;britain;bomber;air
p-39n_su;Pokryshkin's P-39N-0 (USSR);1300GE;18000;60.410000000000004;5611;4.7;1.36;3;6;ussr;fighter;air
p-40e;P-40E-1;10000SL;7900;1.7335068493150683;917;0.58;1.12;2;5;usa;fighter;air
p-40e_td;P-40E-1 TD;msi_notebookLT;7900;1.7335068493150683;917;0.58;1.12;2;5;usa;fighter;air
p-40c;P-40C;winter_2018LT;9200;1.33;576;1.53;1.18;2;4;usa;fighter;air
p-40c_china;H-81A-2;850GE;9200;1.5900000000000003;834;1.65;1.18;2;4;china;fighter;air
p-47d_22_re;P-47D-22-RE;110000SL;26000;28.59192805755396;2751;1.48;1.42;3;8;usa;fighter;air
p-47d_22_re_france;P-47D-22-RE (France);1600GE;33000;17.37;1635;3.31;1.48;3;8;france;fighter;air
p-47d_30_italy;P-47D-30 (Italy);210000SL;71000;309.20637871853546;9225;2.37;1.78;4;12;italy;fighter;air
thunderbolt_mk1;Thunderbolt Mk.1 (Great Britain);1600GE;33000;54.27;4396;4.43;1.48;3;8;britain;fighter;air
p-47d;P-47D-25;140000SL;33000;47.9664;3331;1.62;1.48;3;10;usa;fighter;air
p-51b;Mustang Mk IA (Great Britain);1850GE;40000;54.27;3740;4.5;1.54;3;7;britain;fighter;air
p-51b_7_sweden;J26 David;battlepass_season11LT;18000;46.91;3970;3.77;1.36;3;8;sweden;fighter;air
p-51c-10-nt;P-51C-10;77000SL;18000;21.027605633802818;2408;1.31;1.36;3;8;usa;fighter;air
p-51c-10_france;F-6C-10-NA;battlepass_season7LT;18000;16.26;2195;3.05;1.36;3;8;france;fighter;air
p-51c-11-nt_japan;P-51C-11-NT (Japan);1600GE;33000;17.37;1635;3.31;1.48;3;8;japan;fighter;air
p-51d-5;P-51D-5;170000SL;46000;137.70144772117965;5688;1.98;1.6;4;10;usa;fighter;air
po-2;Po-2;700SL;2900;0.42763636363636365;196;0.3;1.0;1;0;ussr;bomber;air
po-2m;Po-2M;craft_2022_autumnLT;4000;2.24;1411;2.01;1.0;1;0;ussr;bomber;air
po-2_nw;Po-2 Night Witch;700SL;2900;0.4328834355828221;196;0.3;1.0;1;0;ussr;fighter;air
po_2op_event;Po-2 ""Overpowered"";700SL;2900;0.36;196;0.3;1.0;1;0;ussr;fighter;air
spitfire_ix;Spitfire LF Mk IX;180000SL;54000;206.84332653061225;7491;2.09;1.66;4;14;britain;fighter;air
spitfire_mk9c_4cannons;Spitfire F Mk IXc;1750GL;40000;81.27;4822;4.5;1.54;3;11;britain;fighter;air
spitfire_ix_early;Spitfire F Mk IX;150000SL;40000;91.71234501347709;4232;1.8;1.54;3;10;britain;fighter;air
spitfire_xvi;Spitfire F Mk XVI;170000SL;46000;160.95667924528303;6076;1.95;1.6;4;12;britain;fighter;air
spitfiremkii;Spitfire Mk IIb;38000SL;11000;7.022140274765004;1753;0.95;1.24;2;8;britain;fighter;air
spitfiremkiia;Spitfire Mk IIa;22000SL;9200;3.5756803044719314;1314;0.75;1.18;2;6;britain;fighter;air
spitfiremkiia_ep;Spitfire Mk.IIa Venture I;1150GE;14000;30.87;2987;3.24;1.3;2;6;britain;fighter;air
ta-152h-1;Ta 152 H-1;210000SL;71000;323.09958821154623;9514;2.38;1.78;4;15;germany;fighter;air
yak-1b;Yak-1B;22000SL;9200;3.5824976167778835;1314;0.75;1.18;2;6;ussr;fighter;air
yak-3;Yak-3;140000SL;33000;45.56627539503386;3331;1.62;1.48;3;10;ussr;fighter;air
yak-7b;Yak-7B;38000SL;11000;5.266153846153846;1630;0.99;1.24;2;5;ussr;fighter;air
yak-9t;Yak-9T;77000SL;18000;21.273571793561572;2487;1.3;1.36;3;9;ussr;fighter;air
whirlwind_mk1;Whirlwind Mk I;170000SL;46000;145.8323298760435;5320;2.02;1.6;4;8;britain;fighter;air
whirlwind_p9;Whirlwind P.9;chronicles_2018LT;40000;67.76999999999998;3957;4.5;1.54;3;8;britain;fighter;air
ms_405c1;M.S.405C1;2100SL;4000;0.5713513513513513;453;0.31;1.0;1;3;france;fighter;air
ms_406c1;M.S.406C1;6300SL;5900;0.7467479674796749;668;0.44;1.06;1;3;france;fighter;air
h-75a-1_france;H-75A-1;700SL;2900;0.44896551724137923;217;0.21;1.0;1;2;france;fighter;air
h-75a-4_france;H-75A-4;2100SL;4000;0.5255555555555556;473;0.3;1.0;1;4;france;fighter;air
h-75a-2_finland;Hawk H-75A-2 (Germany);550GL;5900;0.78;849;1.08;1.06;1;5;germany;fighter;air
sb2u-3;SB2U-3;2100SL;4000;0.5328343949044586;429;0.43;1.0;1;2;usa;bomber;air
sb2u-2;SB2U-2;700SL;2900;0.4866206896551724;196;0.3;1.0;1;0;usa;bomber;air
v_156_f;V-156-F;700SL;2900;0.4866206896551724;196;0.3;1.0;1;0;france;bomber;air
v_156_b1;V-156-B1;700SL;2900;0.4866206896551724;196;0.3;1.0;1;0;britain;bomber;air
yak-9t_france;Challe's ▄Yak-9T;1700GL;18000;16.26;2300;3.0;1.36;3;9;france;fighter;air
yak-9k;Yak-9K;110000SL;26000;33.9723737147966;2857;1.47;1.42;3;9;ussr;fighter;air
ki_32;Ki-32;700SL;2900;0.4529801324503311;190;0.29;1.0;1;1;japan;bomber;air
